Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgwxwrLpXIMZUSWork94AaABAg,@RedPower2008,AI is nothing but a mistake.,2025-09-06T17:50:34Z,0,0
Ugy075QvKpGT-WiA33t4AaABAg,@artifical.intelligence238,Why do you hate me i did nothing,2025-08-27T08:09:15Z,2,0
UgynSIXOjyEIN4GiZ3R4AaABAg,@TauredMinistryOfHealthInsta,The world is literally the Third RA.I.ch. remember when artificial lack of intelligence convinced someone to kill themselves? This sludge is what these brands are forcing onto us.,2025-08-24T16:04:36Z,1,1
Ugxz8skbukd5WUSbUnp4AaABAg,@XoaGray,"100% agree.  Even telling me that something has ""AI"" crammed into it at this point is just a massivew turn off.  It's how you get me to not use something.",2025-08-13T21:55:41Z,0,0
Ugw5njHTmZTzONU1Kj14AaABAg,@MidChld,It is a maews,2025-08-09T00:46:27Z,1,0
UgwCHW7RH6ELcV6eshB4AaABAg,@senkamalammariyathas7647,"I agree 
I freaking hate AI so much 
I want it to be banned",2025-08-08T14:56:49Z,1,0
Ugy7WXHTVTbQB87eVwh4AaABAg,@AmeFogg,This stupid ai cat you see every to tell you to like and subscribe: PlASe LIke ANd SUBsrIbE Me:NOOO THIS STUPID AI CAT,2025-08-07T04:31:51Z,0,0
Ugyxk2haYU4ZO1Q8l6x4AaABAg,@L34FY_TH3RI4N,Bro This video is so AI,2025-08-04T03:13:26Z,0,0
Ugz5lVQ7K-MR1EfKIkF4AaABAg,@nalkaywalaybhai,Cant wait for ai condo*s,2025-08-01T15:48:26Z,1,0
UgyyCkQoy72mPBZwCLR4AaABAg,@clippyboard,Me too,2025-07-29T05:32:43Z,1,0
UgzMWCqqy7V4BbAHBhF4AaABAg,@Eikukaan-n5r,Chatgpt is enough AI to this world,2025-07-27T18:06:01Z,1,0
UgzJKxynr2szfSLtA0R4AaABAg,@TheNuclearAtomizer,"I have been going on a crusade to tear apart anything that has forced ai hardware. Keyboard with ai button, no problem. Pull the whole button off.",2025-07-24T20:33:05Z,0,0
Ugzk-sLSX2f8FYczrYJ4AaABAg,@spotandjake1008,"Its dumb, ai is great for some things self driving cars for instance is an insanely hard problem classically but classical code has so many advantages it's probable, you can ensure full coverage and how each edge case is handled and it can be far more efficient.",2025-07-20T22:34:49Z,0,0
UgwaVYIsDpHnf9_JVxd4AaABAg,@sealevelgg,it is a moose?,2025-07-20T21:24:00Z,0,0
UgwyNdoeVhNTFUBm91R4AaABAg,@JBL-l8x,This is only a test but don’t worry you’re probably gonna fail anyway  it’s funny,2025-07-19T18:48:11Z,0,0
UgwVmh1_6yQdELXCjkd4AaABAg,@ATT1Q,Is this linus but upscaled with Ai?,2025-07-15T13:34:23Z,1,0
UgzdtbcStiJGLy_spFN4AaABAg,@Sachyalogy,Yes me to! I flipping hate ai!!!!!!😡😡😡😡,2025-07-08T15:11:33Z,0,0
UgwNlYu-SxT3dZs-_VZ4AaABAg,@johnmaynardapostol,"""Artificial Intelligence (AI) is FAR WORSE THAN NUCLEAR WEAPONS."" (Elon Musk)",2025-07-04T10:43:31Z,0,0
Ugz4nMYo0En1Skwjdgp4AaABAg,@blackoes,"download windows power toys, remap the co-pilot key to something else. ive set mine to open file explorer",2025-07-04T09:48:35Z,0,0
UgwbaABmc3hLEZFnJ394AaABAg,@Glassy-duck,These companies are struggling to find reasons for implantation of ai,2025-07-03T23:31:13Z,0,0
UgywGbZWmH8IbXHY8yZ4AaABAg,@Yanaverg,I think hating AI is a sign of high intelligence.,2025-07-03T10:39:05Z,1,0
Ugy88QVeLAdl2wXUPdl4AaABAg,@bluegaming002,Whats next AI on a heart monitor 😂,2025-07-02T10:53:43Z,1,1
UgwBhlkolWDU5wOZIeF4AaABAg,@maxrburgess,I remapped my copilot key to the right control key.,2025-06-28T22:50:21Z,1,0
Ugz_pcFzLZJL_yLI7_B4AaABAg,@darkflux,"how many companies out there are actually paying attention to what consumers want? i mean seriously, how many videos do you see about people who actually ENJOY AI features...? right, none.",2025-06-26T17:48:22Z,0,0
UgzouNl6Tm0q9O2N2I54AaABAg,@samael4550,Investors.,2025-06-26T14:44:47Z,0,0
UgyJ-yB7JTbYnM0qiQt4AaABAg,@thebluespirit2312,Reminds me when of when we started putting touch screens on everything. Why do I need a touch screen in my car? Idk but eventually we just got over it and accepted it,2025-06-26T02:01:46Z,0,0
UgzGeyJy4Vo2XEBTg2p4AaABAg,@Itzstanleythapa7990,I also hate ai too,2025-06-26T00:45:33Z,0,0
Ugxy-tz_evg54rdaSGp4AaABAg,@peterhuh,"With the AI button, you don't really need any other keys.",2025-06-25T14:29:19Z,0,0
Ugz_VQBHjhhOonxKFgl4AaABAg,@ninteto,Fr its everywhere and its kind of annoying,2025-06-22T14:49:46Z,0,0
Ugx9v3fw2Lq2Vab2XsV4AaABAg,@Thonik76,I hate ai with a passion,2025-06-22T12:03:51Z,0,0
Ugw1gn1rNXFixpDRuud4AaABAg,@derpscythe,Logitech has fallen!!??,2025-06-21T20:33:46Z,0,0
Ugy3kVUCp-vkLTzQ1ZB4AaABAg,@Wicked_Knight,AI was in lots of things long before it became the current Buzzword. The forcing it into places it has no business being in is the issue,2025-06-21T16:58:36Z,0,0
UgznKdAFUFZUJTc_9554AaABAg,@DJ.undead,Me too,2025-06-21T10:57:49Z,0,0
UgxbA00yKcwW3JOhXsJ4AaABAg,@averagecornenjoyer6348,what do you mean ai into a mouse,2025-06-20T16:28:15Z,0,0
UgzcVim9kqLsf9WaJ2p4AaABAg,@meatrack,"Rebind the copilot key to start menu.
Perfect solution.",2025-06-19T21:20:58Z,0,0
UgyOeyu3z7zt9LER_n94AaABAg,@_Cleverhunter,"It’s infuriating to see them grab everyone by the necks and shove AI down their throats. Everywhere on ads, content pumped out by these soulless content farmers, and Google letting Gemini give summarize the answers instead of giving ACTUAL results made by REAL people.",2025-06-16T02:12:47Z,0,0
Ugz-YtvuJS8ZFvKQLlB4AaABAg,@LuekSams,It’s like how Bluetooth was advertised with every product,2025-06-12T17:32:56Z,0,0
Ugxlr8KOXEJvttIFVXN4AaABAg,@cavewulf,"Me with my ancient gaming mouse and my 15 bucks keyboard as well as my old xbox 360 Controller:
I see no need to Upgrade anytime soon.",2025-06-11T18:15:47Z,0,0
UgzM89bgb6wCLqgXngZ4AaABAg,@S4leaguer999,"The word ""AI"" has the same effect on investors as the word ""walkies"" has on dogs, lol",2025-06-09T18:08:23Z,1,0
UgxOj4D1PTYJ15OBCAV4AaABAg,@Mr_NB628,You can turn off the Logitech ai,2025-06-02T17:31:13Z,0,0
UgyF_uZQ0FtrnW1UR954AaABAg,@Scemer-m1j,I'm getting SO SICK of AI! Morning AI night AI while I'm doing a shit AI it's constant!,2025-06-01T03:06:45Z,0,0
UgwzCehtPMPjueAOC8p4AaABAg,@whoopthereitwas,I'm with ya there AI is shit and once we open that box it will never be able to close again. The movies have it right mark my words.,2025-05-31T13:01:24Z,1,0
Ugx7X-Or9ysRehIiZ-l4AaABAg,@SJP4,They even attached it to notepad. I thought notepad was supposed to be a SIMPLE editor,2025-05-30T02:58:44Z,0,0
UgzdLnUeiAxvyCKVM394AaABAg,@aporue5893,I hate ai too. it is soulless nonsense.,2025-05-29T21:47:57Z,0,0
Ugxb1xKCZNcYR_XvIFx4AaABAg,@aaronl19,"Only the World’s Smartest Little Cookie and her sister gets a pass, everything else fails",2025-05-29T04:49:22Z,1,0
UgwHWi9Kzuv9UtbVSfp4AaABAg,@Scarydog-A1,Better watch out... they may come for you in the future,2025-05-28T10:12:15Z,0,0
UgzX-d57X2Qy6PdlvSp4AaABAg,@rizefix,Ok why are they doing that ill never know,2025-05-27T07:57:36Z,0,0
Ugw4Xnc--5azYgSJOXh4AaABAg,@tomcide,I freaking hate the copilot button on my laptop,2025-05-26T19:32:27Z,0,0
UgzfUqp5CxSWAO94Fbl4AaABAg,@mrchom,No notes. The perfect YouTube short.,2025-05-25T23:23:11Z,0,0
Ugw19-gydkfded_6ShR4AaABAg,@coolman-e4g,aNd FiRsT wHo wilL YoU sAvE fIrSt fRoM tHe CaR sAVE FiRsT SaVe tHe BuNnY Or ThE CaT,2025-05-24T16:17:23Z,0,0
Ugw7-O4mxord7B_Qy_F4AaABAg,@novon101,Who uses right windows?,2025-05-24T13:06:44Z,0,0
UgwwovxVFvvdnHg5QHp4AaABAg,@iFixtronCZGaming,"Seems like RIP Right Ctrl on laptops, you'll be missed 😢",2025-05-23T18:30:40Z,0,0
Ugw_ao5YZnVQQgqclU14AaABAg,@christianmichael4020,"I got me a keyboard with no copilot button (low bar), and an old G602. Sadly I have Windows 11, so there’s still risk.",2025-05-23T17:16:52Z,0,0
Ugyb3PmGyatX9No2oQ94AaABAg,@Byorvig,I agree,2025-05-23T11:05:47Z,0,0
UgybAM6cMfhRkto-QBZ4AaABAg,@minotaur470,I do machine learning training for work and I would never in a million years choose to use AI for something that doesn't explicitly require it.,2025-05-23T04:14:19Z,1,0
UgxBiufAJ8jHKTLUqaF4AaABAg,@TheLegitAlpha,Cramming AI no matter how unnecessary it is seems to be a thing.,2025-05-22T10:23:02Z,0,0
UgzDR3RoIDNf2R03-hh4AaABAg,@DragonProtector,Im infuriated with ai to. I work in it,2025-05-21T20:46:55Z,0,0
UgxKudQ-h0C1fHLJpzp4AaABAg,@christinawong1878,that's why i jave extensions to disable this,2025-05-21T05:07:12Z,0,0
UgzH1VKrInPZ58EvNkd4AaABAg,@SOLDIERRFK,They do this so they can spy on you,2025-05-20T09:19:18Z,0,0
Ugw_bkr8SYvBnwQTbR94AaABAg,@hey_Ansh,"It's not the problem of AI, but corporates trying to push it.",2025-05-19T04:14:18Z,0,0
UgxuG7Sh0bsGq_8lSGR4AaABAg,@alsen99,"It is AI version of Internet of things, but it is unreasonable",2025-05-18T12:11:44Z,0,0
Ugxcha6iLORAb0bDbh94AaABAg,@ayanshahid1381,How does an AI motherboard work,2025-05-17T11:42:41Z,0,0
UgymTw5DiGcvHK-ZLQh4AaABAg,@NicoleCharboneau,Same but some chat gpt helps out,2025-05-16T06:25:11Z,0,0
UgyaAX3M860ZtOqWGql4AaABAg,@madzoroyal,Maybe the Ai mouse can do all the clicks for you 🤧,2025-05-15T19:52:10Z,1,0
UgziYtr7xER2mvBCa3l4AaABAg,@negvey,"Why in the world would you buy anything Logitech, it's on the same level as Razer",2025-05-15T16:50:31Z,0,0
Ugy2XCT4PJNLL_XsIi14AaABAg,@justnormi,Absolutly,2025-05-15T13:50:02Z,0,0
UgwwUcHCM-JJZIhUX6d4AaABAg,@JJG369,I refuse to upgrade anything until this is over,2025-05-12T01:19:21Z,0,0
UgwvWskXWIMkzN0hWZV4AaABAg,@Super_nan124,Dont call it ai,2025-05-11T21:16:59Z,0,0
UgwftSwZ4oy6Ymw3h754AaABAg,@Donclippo,"It's like 3d tvs, added because that was hot during the early 2010s and three years later it was over by 2013. I mean there still will be AI but all the fuzz about it being everywhere will be gone in a while",2025-05-11T19:48:27Z,0,0
UgykAD9YvQHPPGEjzjJ4AaABAg,@moonexpr,Don’t hate the tech. Hate how the companies are using the tech.,2025-05-11T15:00:50Z,0,0
UgwvH2AlDuRrJOzzGHF4AaABAg,@kevinwang7894,"This is “VR ready”, but everyone’s in the ride this time.",2025-05-07T23:28:02Z,0,0
UgwIYaIoHN8WFoW3UFh4AaABAg,@ImARealHumanPerson,Everyone's a contrarian these days.,2025-05-07T21:09:14Z,1,0
UgyBJHAf891wLWf9X-J4AaABAg,@acatinatux9601,they even call the mouse a moose!,2025-05-07T14:12:43Z,0,0
UgySTHiJUejQrQmz8U14AaABAg,@KilowattAvenue,AI Phones and nothing fuggin else.,2025-05-07T01:19:38Z,0,0
Ugw5hUeQIaX1-PYYHcB4AaABAg,@Zughet,Why do people hate ai… it’s not that big of a deal,2025-05-06T21:30:29Z,0,1
UgwSGU_KR2ej2pKiQ1B4AaABAg,@TeaSniffler,I've very glad someone with any sort of influence is say anything,2025-05-05T09:02:50Z,0,0
Ugz0SbDcm4Zjpl2dFpp4AaABAg,@privatename7634,"I liked Apple called it machine learning.  Then they caved.  At least we got more ram bc of it.  That’s the only win that affects me to date. 

No one wants ai.  
So everyone will be forced to ai.",2025-05-05T07:40:46Z,0,0
UgyrMLFRRmdEGMC6T9x4AaABAg,@AceGarlicLoaf28,"If an app advertises that it has AI, I will look for other apps in that category. If an app I already have adds AI, I will most likely try to either change to a different app, or generally question whether I need it at all (depending on the app. It was part of what pushed me to get rid of Notion)",2025-05-05T06:44:37Z,0,0
UgwmdTGx8YxNoVwj-AR4AaABAg,@ats1995,"As tech people I would think that remapping the AI key would be obvious. Its of course annoying, but isn't a lot of tech like that?",2025-05-04T20:59:56Z,0,0
UgwMS_b4_fNfkmqR7dl4AaABAg,@MohammadAlizade-l1g,Me too,2025-05-04T18:47:47Z,0,0
UgyV2tfWfU9DW4HjILx4AaABAg,@spaceghostmiid,"i think they just need to market certain things better. like the mouse drivers are probably using a neural network to monitor sensor data and prevent errors, which is actually super cool, but it sounds super lame when you just call it an “ai enhanced mouse.” however the prevalence of GENERATIVE AI is a scourge.",2025-05-04T15:31:53Z,0,0
UgwaXaBMzMu2dVOtv6B4AaABAg,@RohanDurey,You can clearly tell dudes Canadian by the way he says “Mause”,2025-05-04T05:01:42Z,48,1
UgxMf79Pmzu7x-CwEzB4AaABAg,@lilkrucivert,this is so real,2025-05-03T15:31:32Z,0,0
Ugza2IpAuJjTvJj5DAJ4AaABAg,@bjarkisteinnpetursson9736,"I was using Microsoft Word and one day my 5-year-old laptop just had Copilot on it. 

I don’t use word anymore and I’m switching to Mac.",2025-05-01T22:46:31Z,0,0
Ugy4s_vAxw_AuoGSXzl4AaABAg,@Aromantic_alien,"Agreed. Ai is a fantastic innovation that took decades to get where it Is and has some genuine useful features, but god I hate how corporations put it everywhere just so they have a new feature to promote",2025-04-28T15:03:34Z,1,0
UgxWul1nTaIAY_htTXJ4AaABAg,@myriamecean4773,"AI is ruining everyone’s lives, including the animators,everyone spam this hashtag.#peopleagainstai",2025-04-27T20:53:26Z,0,0
UgxxPAOPew45Ptvx6O54AaABAg,@thetechdudemc,"It didn't replace the right windows key, but based on the fact no one really knows what key they removed I'd say it doesn't matter anyways because it's not like they were using it anyways",2025-04-27T12:14:24Z,0,0
UgymTsg_Q0u2Cy6nsal4AaABAg,@thetechdudemc,Cope and seethe,2025-04-27T12:13:23Z,0,0
UgwIHCfj7SDuJUkWXbx4AaABAg,@ZarinaZ-e4l,It's not ai it's I,2025-04-27T08:42:08Z,0,0
Ugx7aoUwYJPY_YQDHvt4AaABAg,@prz98,"AI fridge, AI washer, AI dryer, AI dishwasher, AI air-conditioner, AI vacuum cleaner, AI oven",2025-04-25T18:14:31Z,0,0
Ugy9ld5x8C22iouYP2B4AaABAg,@the_aurora,"Logitech didn't ""build AI into their drivers"" it's literally just a hotkey to launch an app.",2025-04-25T12:26:54Z,0,0
Ugye1LOl0PMzP_FC5V54AaABAg,@panwest5,Shhh... you need it... you NEED it... (beepboop),2025-04-22T06:13:54Z,0,0
UgzXE_jiKy5cBH2tZtt4AaABAg,@arturosann7016,Can you reassign that key?,2025-04-22T04:09:09Z,0,0
Ugz3eFcc8lTf22BMWP94AaABAg,@thomasthereal4067,"How often do you use your right Windows Key?

And yes you can rebind the button.
And the Key on the mouse lol",2025-04-21T14:38:39Z,0,0
UgykV7ZYHqjltjAFerB4AaABAg,@williebillie925,so glad most of my older technology is to old for built in AI,2025-04-21T04:29:32Z,0,0
UgySq0ODyJFjhi3pYV14AaABAg,@YangMingcan,I hate that friggin packet yo,2025-04-21T01:11:28Z,0,0
UgyONtVCLTHJpgWscCp4AaABAg,@TiFA_7R,I want to know who started this AI trend,2025-04-18T09:31:20Z,0,0
UgxFE1NtdIiNjsGSYn54AaABAg,@garageme6152,Based,2025-04-18T02:24:14Z,0,0
UgwZEMcE_bwm4Z7_RMF4AaABAg,@Nightwalker660,Bro is on the top 5 in AI's hitlist💀,2025-04-17T17:56:43Z,0,0
UgySpCZhSWhjsUzYsRB4AaABAg,@ThorpenAlnyr,"If so many hate it...why are the few want it badly? Better yet, why did outlets endorse AI until they realized the people were against it? Who's fault is it?",2025-04-16T23:42:35Z,0,0
Ugyp-D7jNWwklLaXCS14AaABAg,@aleanscm9350,Entre hate the product hate the company that made it,2025-04-16T23:24:09Z,0,0
Ugx82Fx4I9ZuNT9T-kJ4AaABAg,@milansatters8750,It be the distopia we more and more gravitate towards by the passing of each day,2025-04-16T22:49:47Z,0,0
UgxlD10i_96Ipb-oVI94AaABAg,@ron6625,Its a shame too. You cant google anything for answers anymore. Most human websites are pretty much gone. All thats left is social media and impersonal things like comment sections. The future is bleak.,2025-04-16T17:26:45Z,0,0
UgwdqiAxE-5TuJqFfTt4AaABAg,@bertietheboy,"As I speak, I'm setting up a new windows laptop (while it try and reinstall Windows on my dying work horse for the next engineer to use)
I am actually shocked by the amount of nonsense I've had to put up with on boot. I've been offered ""3 months free gamepass"" every time I rebooted to install updates. To the point it just started opening the xbox app on its own to try and get me to sign up. Like bro, I just need this thing for some medium intensity programming and Network configurations. Pressed the co-pilot button to try and do some assistance while setting up. It ran through the instructions so quickly and didn't give me a transcript so I couldn't follow. Three goes in and an egg timer starts out of nowhere and says I've run out of time on co-pilot 😂😂😂",2025-04-16T15:47:12Z,0,0
UgyKMJibg8lQ739t3Ih4AaABAg,@matthewmickle5591,Straight to the point,2025-04-16T01:36:03Z,0,0
UgwZcOh1zCBrEYjsWDV4AaABAg,@names_zain,What do u need the mouse for,2025-04-15T23:55:04Z,0,0
UgxKXUXC20RQWIQkyqp4AaABAg,@xthereon754,Who uses the right windows key?,2025-04-15T22:38:29Z,0,0
Ugzalz1lG-5cNI0HVQ54AaABAg,@Isometrix116,"AI: Can revolutionize society by making simple, repetitive tasks automated and can move toward more and more complex tasks

Society: What if it is on _checks notes_ everything",2025-04-15T21:23:56Z,0,0
UgyaGs04VVRlXBy81Pt4AaABAg,@yougurtnut407,"I also hate AI, just give me clean hardwear and I will be happy",2025-04-15T21:00:23Z,0,0
UgxuIzMVuuS3KXmdCy94AaABAg,@Tabeebobb,Im also not very fond of ai in litteraly everything,2025-04-15T16:27:37Z,0,0
UgwBBt_g7KClIGPK2E54AaABAg,@SXAOCOO,That AI mouse better give me the best aim in the world bro 😭,2025-04-15T10:10:54Z,1,1
UgwsLtmU9F59JqtPv394AaABAg,@stonedfilipinodude,I love that you got a ktuned beanie on. VTEC!!!,2025-04-15T05:30:08Z,0,0
Ugx1Gve-dKpJE5dvXdR4AaABAg,@osky.engineer,"I love AI, it's very useful. That doesn't mean i need it in every aspect of my life. For example i dont need my fridge to have AI built in, but who knows.",2025-04-15T02:45:58Z,0,0
UgwWic6VOff_JfSP43R4AaABAg,@noahdavis3663,feels like they dont want anyone to use their brains,2025-04-14T22:29:05Z,0,0
Ugy0PfsQc3KFTMUhXK14AaABAg,@sorrowslays,let’s talk about that aerofabb hoodie 😂,2025-04-14T20:18:11Z,0,0
Ugxr0-pRDQl5NnWsISR4AaABAg,@jimmyscott5144,Same. I probably won’t get a new laptop for a while because of the AI crap,2025-04-14T19:39:56Z,0,0
UgyQVtdG8R-5uz7JHot4AaABAg,@Omar_Campos,Skill issue tbh,2025-04-14T18:10:14Z,0,0
Ugyo0k9togqdJZBavNp4AaABAg,@TruckerCamTX,"Right?? I’m so tired of AI being on everything. It might be different if it was actually smart and actually was useful but a lot of the time it’s just flat out incorrect in the info it gives you, even if you ask it to verify the info 100% the first time.",2025-04-14T17:48:00Z,0,0
UgzXt2YY_l53ELhxCNJ4AaABAg,@ziminarblaze9670,"Especially gemini on Samsung, it’s able to re enable microphone, GPS, and  camera even when disabled in developer settings.",2025-04-14T17:32:21Z,0,0
Ugzq5RAE52is7TPaZLZ4AaABAg,@bearintraining,I get AI is annoying but does anyone ever use the right windows key?,2025-04-14T06:50:38Z,0,1
UgxBbGa1lBXBg4RPLup4AaABAg,@user-wm9pj2xj7z,"Honestly so for general consumers is just not fantastic, I enjoy searching things up with it since it makes it simpler, but ai in other places is just generally a hassle",2025-04-14T05:18:13Z,0,0
UgylL-L52E9Vdqe-X614AaABAg,@Sonofsun.,Dont hate AI hate the companies,2025-04-13T15:51:37Z,0,0
UgwMLLDWPD5v77v0weN4AaABAg,@Lyriox,I also hate AI.,2025-04-13T11:19:16Z,0,0
UgxjDS1UlMAqsUAyFxd4AaABAg,@ThatYoinkySploinky-kx5qc,This is getting to aperture cience levels of ai implementation,2025-04-12T22:21:00Z,0,0
Ugw1PAid76fTgL4bjNt4AaABAg,@nolyfans,who else didn't realize there is a right windows key,2025-04-12T20:17:36Z,0,0
UgzNI22GgVM5FW491654AaABAg,@Mekqie,This is like the craze of having everything have a clear or aquarium version but this is just actually useless and doesnt even look good,2025-04-12T18:09:40Z,0,0
UgzimFm4u8bOABq16Rl4AaABAg,@adampavella1225,"I feel like behind every one of these AI features there is a boomer CEO who read it's a trend nowadays and just demanded their employees to slap the ""AL"" onto every product the company makes.",2025-04-12T17:13:50Z,0,0
Ugx3fJFfSpCEs2F1CO94AaABAg,@yukit119,"We already know waht the next generation is calld after alpha    ""AI""",2025-04-12T17:05:05Z,0,0
UgzmIIuHQcMt3NnotCJ4AaABAg,@philipjdry1234,hey guys can you find out why does smartphones get super hot during the summer even on cool nights? I have noticed this every year that always in the summer it gets super hot but even at night. are phone companies running software to increase the temperature at times customers are least likely to notice to try and kill the phone faster?,2025-04-12T12:14:22Z,0,0
UgyiUAHMMct2c-9j_uF4AaABAg,@themaconeau,"Could always remap the copilot key back to a windows key 🤔
Or whatever you want, really 😱",2025-04-12T11:33:33Z,0,0
UgyVLT3ea2fKRV4ch0Z4AaABAg,@SoggyCat-b2n,"wdym ""replace the windows key"" maybe dont buy a 2025 laptop",2025-04-12T08:52:56Z,0,0
UgwnUsEckbitTQEarvF4AaABAg,@TomTheCatLover,I HATE IT,2025-04-12T06:33:45Z,0,0
UgxDbeLVg2KoqBTaFwd4AaABAg,@Raghetiel,"Generative Neural Networks are cool, but big corpo thought its next big thing, heavily invest in it, and trying to sell it back in any way they can",2025-04-12T06:21:07Z,0,0
